Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,#Pl,Age,Poss,PlayingTime_MP,PlayingTime_Starts,PlayingTime_Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Opp_#Pl,Opp_Age,Opp_Age,Opp_Poss,Opp_Poss,Opp_Age,Opp_Age,Opp_Poss,Opp_Poss,PlayingTime_Opp_Min,Performance_Opp_Gls,Performance_Opp_Ast,Performance_Opp_G+A,Performance_Opp_G-PK,Performance_Opp_PK,Performance_Opp_PKatt,Performance_Opp_CrdY,Performance_Opp_CrdR,Expected_Opp_xG,Expected_Opp_npxG,Expected_Opp_xAG,Expected_Opp_npxG+xAG,Progression_Opp_PrgC,Progression_Opp_PrgP,Performance_SoTA,Performance_Saves,Performance_CS,PenaltyKicks_PKA,PenaltyKicks_PKsv,PenaltyKicks_PKm,Performance_Opp_SoTA,Performance_Opp_Saves,Performance_Opp_CS,PenaltyKicks_Opp_PKA,PenaltyKicks_Opp_PKsv,PenaltyKicks_Opp_PKm,Goals_FKA,Goals_CKA,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Launched_Cmp,Launched_Att,Passes_Att(GK),Passes_Thr,Passes_AvgLen,GoalKicks_Att,GoalKicks_AvgLen,Crosses_Opp,Crosses_Stp,Sweeper_#OPA,Sweeper_AvgDist,Goals_Opp_FKA,Goals_Opp_CKA,Goals_Opp_OG,Expected_Opp_PSxG,Expected_Opp_PSxG/SoT,Launched_Opp_Cmp,Launched_Opp_Att,Passes_Opp_Att(GK),Passes_Opp_Thr,Passes_Opp_AvgLen,GoalKicks_Opp_Att,GoalKicks_Opp_AvgLen,Crosses_Opp_Opp,Crosses_Opp_Stp,Sweeper_Opp_#OPA,Sweeper_Opp_AvgDist,Standard_Sh,Standard_SoT,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FKAtt,Expected_npxG/Sh,Standard_Opp_Sh,Standard_Opp_SoT,Standard_Opp_G/Sh,Standard_Opp_G/SoT,Standard_Opp_Dist,Standard_Opp_FKAtt,Expected_Opp_npxG/Sh,Total_PasCmp,Total_PasAtt,Total_TotDist,Total_PrgDist,Short_PasCmp,Short_PasAtt,Medium_PasCmp,Medium_PasAtt,Long_PasCmp,Long_PasAtt,Expected_xA,Expected_A-xAG,Expected_KP,Expected_F1/3,Expected_PPA,Expected_CrsPA,Expected_PrgP,Total_Opp_PasCmp,Total_Opp_PasAtt,Total_Opp_TotDist,Total_Opp_PrgDist,Short_Opp_PasCmp,Short_Opp_PasAtt,Medium_Opp_PasCmp,Medium_Opp_PasAtt,Long_Opp_PasCmp,Long_Opp_PasAtt,Expected_Opp_xA,Expected_Opp_A-xAG,Expected_Opp_KP,Expected_Opp_F1/3,Expected_Opp_PPA,Expected_Opp_CrsPA,Expected_Opp_PrgP,PassTypes_Live,PassTypes_Dead,PassTypes_FK,PassTypes_TB,PassTypes_Sw,PassTypes_Crs,PassTypes_TI,PassTypes_CK,CornerKicks_In,CornerKicks_Out,CornerKicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,PassTypes_Opp_Live,PassTypes_Opp_Dead,PassTypes_Opp_FK,PassTypes_Opp_TB,PassTypes_Opp_Sw,PassTypes_Opp_Crs,PassTypes_Opp_TI,PassTypes_Opp_CK,CornerKicks_Opp_In,CornerKicks_Opp_Out,CornerKicks_Opp_Str,Outcomes_Opp_Cmp,Outcomes_Opp_Off,Outcomes_Opp_Blocks,SCA_SCA,SCATypes_PassLive,SCATypes_PassDead,SCATypes_TO,SCATypes_Sh,SCATypes_Fld,SCATypes_Def,GCA_GCA,GCATypes_PassLive,GCATypes_PassDead,GCATypes_TO,GCATypes_Sh,GCATypes_Fld,GCATypes_Def,SCA_Opp_SCA,SCATypes_Opp_PassLive,SCATypes_Opp_PassDead,SCATypes_Opp_TO,SCATypes_Opp_Sh,SCATypes_Opp_Fld,SCATypes_Opp_Def,GCA_Opp_GCA,GCATypes_Opp_PassLive,GCATypes_Opp_PassDead,GCATypes_Opp_TO,GCATypes_Opp_Sh,GCATypes_Opp_Fld,GCATypes_Opp_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def3rd,Tackles_Mid3rd,Tackles_Att3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Tackles_Opp_Tkl,Tackles_Opp_TklW,Tackles_Opp_Def3rd,Tackles_Opp_Mid3rd,Tackles_Opp_Att3rd,Challenges_Opp_Tkl,Challenges_Opp_Att,Challenges_Opp_Tkl%,Challenges_Opp_Lost,Blocks_Opp_Blocks,Blocks_Opp_Sh,Blocks_Opp_Pass,Blocks_Opp_Int,Blocks_Opp_Tkl+Int,Blocks_Opp_Clr,Blocks_Opp_Err,Touches_Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_C1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Touches_Opp_Touches,Touches_Opp_DefPen,Touches_Opp_Def3rd,Touches_Opp_Mid3rd,Touches_Opp_Att3rd,Touches_Opp_AttPen,Touches_Opp_Live,Take-Ons_Opp_Att,Take-Ons_Opp_Succ,Take-Ons_Opp_Tkld,Carries_Opp_Carries,Carries_Opp_TotDist,Carries_Opp_PrgDist,Carries_Opp_PrgC,Carries_Opp_C1/3,Carries_Opp_CPA,Carries_Opp_Mis,Carries_Opp_Dis,Receiving_Opp_Rec,Receiving_Opp_PrgR,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,TeamSuccess_PPM,TeamSuccess_onG,TeamSuccess_onGA,TeamSuccess(xG)_onxG,TeamSuccess(xG)_onxGA,Starts_Opp_Starts,Starts_Opp_Mn/Start,Starts_Opp_Compl,Subs_Opp_Subs,Subs_Opp_Mn/Sub,Subs_Opp_unSub,TeamSuccess_Opp_PPM,TeamSuccess_Opp_onG,TeamSuccess_Opp_onGA,TeamSuccess(xG)_Opp_onxG,TeamSuccess(xG)_Opp_onxGA,Performance_Fls,Performance_Fld,Performance_Off,Performance_PKwon,Performance_PKcon,Performance_Recov,AerialDuels_Won,AerialDuels_Lost,Performance_Opp_Fls,Performance_Opp_Fld,Performance_Opp_Off,Performance_Opp_PKwon,Performance_Opp_PKcon,Performance_Opp_Recov,AerialDuels_Opp_Won,AerialDuels_Opp_Lost
2023/2024,11,Brighton,38,12,12,14,55,62,-7,48,1.26,56.8,55.4,1.4,0.04,32638,João Pedro - 9,Bart Verbruggen,,19,8,6,5,30,27,3,30,1.58,32.1,25.4,6.8,19,4,6,9,25,35,-10,18,0.95,24.7,30.1,-5.4,30,25.9,59.8,38,418,3420,50,36,86,45,5,6,90,3,56.8,52.2,41.6,93.8,864,1780,30,26.3,26.3,40.2,40.2,26.3,26.3,40.2,40.2,3420,60,42,102,54,6,6,99,5,55.4,50.7,39.3,90.0,651,1175,165,105,6,6,0,0,204,153,10,5,1,0,1,8,2,51.1,0.28,102,274,1278,186,24.4,254,12.0,405,24,72,15.8,0,6,5,62.8,0.28,174,626,1280,157,34.4,286,41.1,515,31,32,13.6,555,198,0.08,0.23,16.7,11,0.1,462,159,0.12,0.34,16.3,15,0.11,21810,25029,341060,113686,11574,12473,8261,9125,1296,2164,43.7,-5.6,429,1484,384,81,1780,13433,16750,230225,82554,6362,7062,5618,6430,1136,2396,33.0,2.7,339,945,293,46,1175,23334,1611,511,62,76,671,541,206,86,73,5,21810,84,327,15107,1572,466,50,72,526,560,167,98,38,9,13433,71,331,1010,749,87,54,71,38,11,89,59,5,9,9,6,1,814,599,51,64,48,33,19,95,68,3,7,7,7,3,644,366,292,252,100,307,658,46.7,351,437,140,297,288,932,603,21,664,396,330,253,81,322,619,52.0,297,454,165,289,355,1019,733,12,29112,3197,9449,13090,6766,1081,29106,715,297,322,19020,92960,48884,864,584,269,579,342,21577,1767,20830,2739,7640,8574,4840,930,20824,739,351,307,11776,63550,31288,651,413,246,431,337,13319,1165,418,80,239.0,176,23,166,1.26,55,62,56.8,55.4,418,80,263.0,153,18,188,1.42,62,55,55.4,56.8,414,454,84,6,6,1751,406,345,461,399,71,5,6,1722,345,406
2023/2024,12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,55.9,58.1,-2.2,-0.06,11103,Dominic Solanke - 19,Neto,,19,7,6,6,27,28,-1,27,1.42,27.4,24.3,3.1,19,6,3,10,27,39,-12,21,1.11,28.5,33.8,-5.3,30,25.7,44.4,38,418,3420,52,39,91,50,2,3,79,3,55.9,53.6,40.5,94.0,709,1314,30,26.2,26.2,55.6,55.6,26.2,26.2,55.6,55.6,3420,66,44,110,60,6,7,82,2,58.1,52.5,39.9,92.4,720,1500,194,127,9,6,1,0,177,125,7,2,0,1,1,6,1,63.2,0.3,199,581,976,177,41.7,266,43.9,492,31,37,14.8,0,11,2,47.7,0.26,250,650,1289,161,34.1,316,41.3,557,34,60,15.5,539,175,0.09,0.29,16.7,18,0.1,527,187,0.11,0.32,16.6,9,0.1,11899,15920,220978,83235,4976,5868,5270,6214,1393,2964,33.7,-1.5,414,1074,352,88,1314,15916,20032,269036,104065,7889,8921,6246,7331,1395,2722,42.3,4.1,402,1124,359,66,1500,14065,1799,419,48,91,709,774,235,192,9,4,11899,56,361,18073,1909,544,65,71,649,743,214,89,55,5,15916,50,400,952,700,70,64,57,34,27,83,62,3,5,6,3,4,934,681,77,60,68,31,17,112,82,3,6,11,8,2,693,410,301,281,111,325,688,47.2,363,504,153,351,357,1050,817,16,800,480,389,303,108,414,796,52.0,382,476,161,315,264,1064,813,14,20700,2486,6820,8469,5686,1033,20697,872,382,414,11015,66369,34635,709,513,240,637,386,11771,1296,24614,2739,8577,10035,6266,1091,24607,774,363,325,13547,71745,35487,720,489,242,620,368,15730,1485,418,82,247.0,170,20,171,1.26,54,67,55.9,58.1,418,82,262.0,154,19,187,1.5,67,54,58.1,55.9,507,376,56,3,7,2013,582,671,396,487,50,6,3,1910,671,582
2023/2024,13,Fulham,38,13,8,17,55,61,-6,47,1.24,50.8,62.9,-12.1,-0.32,24302,Rodrigo Muniz - 9,Bernd Leno,,19,9,2,8,31,24,7,29,1.53,27.9,27.8,0.1,19,4,6,9,24,37,-13,18,0.95,22.9,35.1,-12.2,25,28.4,50.6,38,418,3420,54,40,94,52,2,2,84,4,50.8,49.2,37.6,86.8,670,1467,25,26.1,26.1,49.4,49.4,26.1,26.1,49.4,49.4,3420,57,36,93,49,8,8,65,0,62.9,56.9,43.7,100.7,684,1533,190,133,10,8,0,0,177,123,13,2,0,0,2,3,4,55.7,0.26,144,439,1272,167,28.5,301,33.0,472,19,40,14.2,0,10,1,54.8,0.3,143,400,1116,209,29.4,282,35.8,600,33,52,14.8,499,175,0.1,0.3,17.0,14,0.1,515,182,0.1,0.27,16.6,16,0.11,16311,20237,290238,100538,7028,7907,7277,8347,1586,2853,33.6,2.4,379,1117,355,94,1467,16233,19973,275297,96482,7779,8725,6745,7729,1315,2484,39.2,-7.7,389,1194,320,61,1533,18414,1772,464,58,118,736,696,212,70,98,1,16311,51,421,18262,1612,398,73,109,597,651,188,76,71,4,16233,99,363,877,652,79,40,67,24,15,95,73,6,4,8,3,1,916,660,76,58,60,46,16,99,65,4,12,6,11,1,679,384,339,260,80,346,678,51.0,332,437,117,320,371,1050,744,14,557,333,222,237,98,232,503,46.1,271,505,124,381,321,878,815,16,24318,2792,8619,10359,5568,849,24316,550,271,232,13883,72675,36777,670,508,151,520,325,16183,1452,24273,2541,7724,10902,5864,1009,24265,758,332,346,14394,75437,39616,684,485,212,534,333,16060,1518,418,82,244.0,170,18,171,1.24,55,61,50.8,62.9,418,82,263.0,158,21,183,1.55,61,55,62.9,50.8,384,364,51,2,8,1837,487,509,385,373,99,8,2,1857,509,487
2023/2024,14,Wolves,38,13,7,18,50,65,-15,46,1.21,46.7,67.7,-21.0,-0.55,31029,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,,19,8,3,8,26,30,-4,27,1.42,23.2,30.5,-7.2,19,5,4,10,24,35,-11,19,1.0,23.5,37.2,-13.7,27,26.6,48.9,38,418,3420,47,36,83,43,4,4,102,4,46.7,43.6,31.8,75.4,671,1180,27,26.4,26.4,51.1,51.1,26.4,26.4,51.1,51.1,3420,64,43,107,56,8,8,84,3,67.7,61.4,48.0,109.5,734,1742,203,139,5,8,0,0,157,110,9,4,0,0,1,7,1,71.7,0.32,100,480,933,199,33.8,305,40.0,572,45,31,13.3,0,10,3,46.0,0.28,124,405,1076,177,30.7,250,34.0,473,35,80,19.2,425,153,0.1,0.28,16.7,12,0.11,568,195,0.1,0.29,16.6,13,0.11,15484,19175,255933,84649,7694,8577,6100,7016,1218,2527,27.6,4.2,316,910,239,61,1180,16495,20265,276045,96642,7880,8824,6851,7876,1291,2449,47.4,-5.0,421,1382,390,80,1742,17409,1688,439,49,125,578,684,156,75,41,15,15484,78,333,18405,1813,528,56,76,731,724,224,109,61,1,16495,47,381,743,519,67,53,47,42,15,81,52,7,7,6,7,2,1009,737,76,47,77,42,30,113,80,6,9,8,8,2,739,430,415,247,77,312,607,51.4,295,506,173,333,284,1023,828,16,713,431,296,288,129,324,739,43.8,415,394,107,287,329,1042,613,16,23485,2823,8674,10262,4804,739,23481,823,415,324,13056,71348,36731,671,519,168,536,389,15350,1163,24402,2229,6816,10810,6974,1124,24393,679,295,312,14016,71994,37536,734,524,237,576,427,16320,1726,418,83,268.0,146,20,196,1.21,50,65,46.7,67.7,418,83,265.0,151,17,189,1.61,65,50,67.7,46.7,476,405,78,4,8,1885,441,491,420,460,47,6,4,1892,491,441
2023/2024,15,Everton,38,13,9,16,40,51,-11,42,1.11,54.0,55.2,-1.2,-0.03,39042,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,6-point deduction 1,19,8,4,7,22,18,4,28,1.47,32.1,22.5,9.7,19,5,5,9,18,33,-15,20,1.05,21.9,32.7,-10.8,26,27.1,40.8,38,418,3420,40,17,57,38,2,3,82,1,54.0,51.6,38.1,89.8,495,1129,26,26.3,26.3,59.2,59.2,26.3,26.3,59.2,59.2,3420,48,30,78,40,8,8,61,2,55.2,49.1,37.3,86.5,790,1642,165,117,13,8,0,0,155,114,12,2,1,0,0,9,3,52.4,0.28,360,901,1296,141,41.6,274,48.2,570,30,54,15.9,1,12,0,44.6,0.29,123,401,1377,249,28.6,312,30.2,588,50,60,14.7,504,152,0.08,0.25,16.7,14,0.11,530,157,0.08,0.25,16.9,12,0.1,11349,15514,208537,88374,5198,6091,4386,5405,1469,3057,31.8,-21.1,339,958,284,77,1129,18660,22807,317642,109149,8781,9822,7837,8928,1567,2941,34.3,-7.3,401,1288,355,87,1642,13704,1721,409,45,78,752,768,181,140,26,3,11349,89,347,20775,1970,524,53,140,716,815,241,98,70,4,18660,62,355,854,592,82,31,76,41,32,60,33,5,0,13,5,4,951,695,79,53,75,33,16,81,56,3,5,9,7,1,743,442,371,261,111,347,701,49.5,354,479,177,302,358,1101,882,12,587,335,304,216,67,267,517,51.6,250,423,130,293,262,849,873,18,20053,2568,6792,8180,5283,809,20050,564,250,267,9770,52160,25904,495,389,127,560,320,11254,1119,27206,2937,9728,11425,6268,1050,27198,790,354,347,15899,84307,44356,790,513,243,577,396,18485,1624,418,85,299.0,121,19,218,1.26,40,51,54.0,55.2,418,85,271.0,146,19,194,1.5,51,40,55.2,54.0,457,361,89,2,8,1970,676,577,373,444,62,6,3,1916,577,676
2023/2024,16,Brentford,38,10,9,19,56,65,-9,39,1.03,58.2,56.0,2.2,0.06,17082,Yoane Wissa - 12,Mark Flekken,,19,5,7,7,29,34,-5,22,1.16,30.8,29.7,1.1,19,5,2,12,27,31,-4,17,0.89,27.4,26.3,1.2,28,26.6,45.2,38,418,3420,54,38,92,51,3,3,89,2,58.2,56.0,42.7,98.8,505,1283,28,26.1,26.1,54.8,54.8,26.1,26.1,54.8,54.8,3420,65,50,115,63,2,2,75,4,56.0,54.4,43.6,98.0,847,1585,184,119,7,2,0,0,162,108,8,3,0,0,0,6,0,57.0,0.3,254,677,1330,136,34.5,318,44.9,605,46,38,12.6,2,6,2,52.5,0.31,228,717,1039,151,40.7,278,44.9,557,50,50,15.5,470,159,0.11,0.32,15.6,17,0.12,546,182,0.12,0.35,17.8,10,0.1,12551,16818,225971,88492,5616,6628,5236,6432,1382,2776,40.0,-4.7,332,965,333,106,1283,16393,20488,267829,93765,8497,9480,6112,7202,1287,2632,40.7,6.4,417,1447,425,89,1585,14996,1752,464,70,113,706,683,184,79,51,10,12551,70,357,18673,1759,439,47,90,764,731,218,106,72,4,16393,56,383,804,557,102,34,55,42,14,81,57,7,3,8,6,0,980,778,54,58,46,21,23,119,94,5,7,7,3,3,677,399,349,250,78,317,697,45.5,380,474,142,332,378,1055,903,18,540,329,251,183,106,269,512,52.5,243,444,125,319,293,833,916,17,21227,2878,7944,8253,5210,982,21224,577,243,269,10970,56621,29411,505,363,156,556,271,12416,1276,24878,2517,6726,10242,8181,1028,24876,749,380,317,14619,75272,38766,847,746,222,580,360,16241,1568,418,83,247.0,170,16,172,1.03,56,65,58.2,56.0,418,83,280.0,136,19,206,1.74,65,56,56.0,58.2,385,419,70,3,2,1892,632,607,434,371,56,2,3,1870,607,632
2023/2024,17,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,49.9,53.2,-3.3,-0.09,29386,Chris Wood - 14,Matt Turner,4-point deduction 2,19,5,5,9,27,30,-3,20,1.05,25.0,21.8,3.2,19,4,4,11,22,37,-15,16,0.84,25.0,31.4,-6.5,33,25.7,40.6,38,418,3420,49,43,92,48,1,1,82,3,49.9,49.1,38.0,87.1,604,1140,33,26.4,26.4,59.4,59.4,26.4,26.4,59.4,59.4,3420,65,48,113,61,4,4,81,7,53.2,50.1,37.1,87.1,812,1901,163,98,4,4,0,0,144,95,10,1,0,0,1,15,2,47.2,0.27,229,519,818,171,35.7,304,41.4,611,44,24,13.3,0,3,0,44.9,0.31,115,320,1109,162,27.8,245,28.9,466,34,57,14.7,450,143,0.11,0.34,17.2,7,0.11,505,159,0.12,0.38,17.1,21,0.1,11873,15673,209938,83047,5506,6412,4763,5857,1262,2490,27.9,5.0,325,905,244,61,1140,19163,23038,321849,107533,9241,10230,8010,9099,1469,2629,39.1,10.9,361,1597,365,73,1901,13969,1627,409,53,83,595,661,148,80,55,0,11873,77,315,21232,1768,476,51,128,799,715,245,129,58,4,19163,38,389,783,566,67,49,56,32,13,90,70,5,7,3,3,2,897,680,69,45,45,45,13,113,83,10,6,5,8,1,728,429,437,219,72,325,607,53.5,282,488,168,320,331,1059,968,13,554,341,234,219,101,268,543,49.4,275,391,113,278,289,843,747,12,20118,2495,7340,8310,4686,785,20117,603,275,268,10216,54782,29231,604,396,156,527,286,11779,1122,27160,2343,7385,12613,7355,986,27156,685,282,325,16411,87453,47491,812,593,193,585,403,18927,1882,418,83,257.0,158,18,182,0.95,49,67,49.9,53.2,418,83,262.0,152,21,189,1.82,67,49,53.2,49.9,428,371,77,1,4,1807,583,556,383,420,38,4,1,1867,556,583
2023/2024,18,Luton Town,38,6,8,24,52,85,-33,26,0.68,42.4,78.0,-35.5,-0.94,11240,Carlton Morris - 11,Thomas Kaminski,Relegated,19,4,4,11,28,37,-9,16,0.84,25.8,31.1,-5.3,19,2,4,13,24,48,-24,10,0.53,16.6,46.9,-30.2,28,26.7,42.4,38,418,3420,49,33,82,44,5,5,71,0,42.4,38.6,29.5,68.2,675,1113,28,26.5,26.5,57.6,57.6,26.5,26.5,57.6,57.6,3420,81,57,138,77,4,4,73,2,78.0,74.9,56.8,131.7,723,1495,223,142,2,4,0,0,139,90,5,5,0,0,0,13,4,77.7,0.34,274,814,1122,151,50.8,349,46.8,561,16,77,19.0,1,10,3,46.7,0.31,204,626,1239,141,34.2,265,47.4,653,51,38,13.2,427,134,0.1,0.33,16.3,11,0.09,656,219,0.12,0.35,16.6,18,0.12,11048,15099,201475,81352,4969,5784,4443,5431,1289,2879,27.5,3.5,315,835,250,90,1113,16911,20927,288075,103014,7967,8899,7030,8054,1417,2857,51.4,0.2,488,1230,388,90,1495,13156,1876,498,22,111,841,703,203,93,101,5,11048,67,413,19023,1855,478,96,85,698,796,226,84,82,10,16911,49,360,749,504,73,59,55,46,12,81,46,7,6,16,6,0,1146,853,82,69,80,40,22,133,94,9,12,11,5,2,654,368,330,236,88,299,616,48.5,317,493,183,310,325,979,916,21,716,418,348,269,99,331,685,48.3,354,469,140,329,269,985,839,18,19656,2630,7028,7906,4964,780,19651,771,354,331,10070,59990,29813,675,480,169,580,385,10911,1094,25426,2537,8035,10854,6765,1207,25422,697,317,299,14872,77087,38192,723,513,264,596,355,16771,1485,418,82,260.0,158,20,184,0.68,52,85,42.4,78.0,418,82,263.0,155,18,187,2.11,85,52,78.0,42.4,443,448,67,2,4,1868,635,631,471,423,49,3,5,1873,631,635
2023/2024,19,Burnley,38,5,9,24,41,78,-37,24,0.63,40.6,70.4,-29.7,-0.78,21184,Jacob Bruun Larsen - 6,James Trafford,Relegated,19,2,4,13,19,43,-24,10,0.53,22.6,29.1,-6.5,19,3,5,11,22,35,-13,14,0.74,18.0,41.3,-23.2,31,24.5,47.4,38,418,3420,40,30,70,37,3,3,77,7,40.6,38.3,29.7,68.0,727,1181,31,26.3,26.3,52.6,52.6,26.3,26.3,52.6,52.6,3420,75,54,129,69,6,7,84,3,70.4,64.9,52.0,116.9,711,1501,244,168,2,6,1,0,140,100,12,3,0,0,0,11,3,75.8,0.29,215,825,1826,216,34.3,284,44.7,562,50,74,17.2,0,4,1,36.3,0.24,218,559,1156,152,33.9,261,36.5,426,18,39,16.3,430,137,0.09,0.27,17.7,13,0.09,608,237,0.11,0.29,16.1,16,0.11,13937,17959,246047,83556,6311,7267,6017,7042,1324,2755,26.6,0.3,326,976,216,54,1181,16155,20216,276756,96023,7590,8614,6753,7790,1384,2735,43.6,2.0,474,1107,413,88,1501,16189,1694,445,49,77,550,670,180,67,58,9,13937,76,344,18373,1748,470,76,98,700,696,242,139,57,5,16155,95,344,757,549,74,49,45,31,9,74,55,6,8,2,3,0,1095,815,89,53,64,49,25,128,89,7,9,10,8,5,607,342,282,247,78,284,584,48.6,300,477,169,308,280,887,837,22,625,387,310,222,93,329,629,52.3,300,413,111,302,292,917,691,12,22181,2907,8021,9196,5155,819,22178,699,300,329,12244,66914,35421,727,460,240,517,296,13779,1162,24357,2490,7698,10948,5926,1184,24351,669,300,284,13786,71362,35157,711,451,269,558,323,15955,1486,418,82,255.0,162,19,180,0.63,41,78,40.6,70.4,418,82,273.0,145,18,195,2.13,78,41,70.4,40.6,429,353,76,3,7,1727,561,696,369,422,95,7,3,1883,696,561
2023/2024,20,Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,38.3,76.7,-38.4,-1.01,30011,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,Relegated,19,2,4,13,19,57,-38,10,0.53,24.2,37.8,-13.6,19,1,3,15,16,47,-31,6,0.32,14.0,38.8,-24.8,35,25.7,35.8,38,418,3420,31,18,49,26,5,5,101,5,38.3,34.4,25.8,60.2,343,884,35,26.4,26.4,64.2,64.2,26.4,26.4,64.2,64.2,3420,97,75,172,92,5,7,53,2,76.7,71.2,57.1,128.3,967,1974,263,166,1,5,0,2,122,91,15,5,0,0,0,12,7,85.2,0.31,271,818,988,126,41.2,352,54.0,661,39,56,14.4,0,3,4,38.2,0.28,111,302,1053,167,29.2,203,31.2,351,35,56,18.5,360,117,0.07,0.22,17.4,8,0.1,671,258,0.14,0.36,16.6,14,0.11,9521,13498,169803,71320,4486,5347,3733,4691,1044,2630,21.0,-7.8,257,701,198,48,884,20549,24573,346377,115394,9837,10885,8504,9681,1666,2791,52.6,17.9,532,1608,442,91,1974,11753,1681,380,25,52,428,666,141,70,47,6,9521,64,321,22704,1800,462,103,129,845,793,269,113,97,4,20549,69,389,601,425,59,39,45,22,11,48,32,2,4,6,3,1,1210,890,113,82,69,44,12,175,130,12,11,13,8,1,709,405,375,248,86,299,635,47.1,336,514,180,334,348,1057,1042,18,608,357,288,225,95,285,535,53.3,250,412,106,306,275,883,610,9,17940,2814,7150,7140,3830,646,17935,578,250,285,8313,43259,20339,343,287,127,489,323,9445,874,28726,2051,7261,13709,7971,1290,28719,709,336,299,17715,94065,49379,967,679,299,549,410,20344,1953,418,81,263.0,152,23,188,0.42,35,104,38.3,76.7,418,81,265.0,152,17,188,2.39,104,35,76.7,38.3,423,318,64,3,7,1638,585,693,330,407,69,5,5,1875,693,585
2022/2023,1,Manchester City,38,28,5,5,94,33,61,89,2.34,78.6,32.1,46.5,1.22,53249,Erling Haaland - 36,Ederson,→ Champions League via league finish,19,17,1,1,60,17,43,52,2.74,42.7,12.8,29.9,19,11,4,4,34,16,18,37,1.95,35.9,19.3,16.6,24,27.2,64.7,38,418,3420,92,69,161,83,9,10,44,1,78.6,71.1,57.5,128.6,988,2073,24,26.6,26.6,34.7,34.7,26.6,26.6,34.7,34.7,3420,32,21,53,29,3,3,80,2,32.1,29.8,23.8,53.5,434,860,92,60,13,3,0,0,214,122,3,9,0,1,1,4,1,30.3,0.3,128,287,1242,163,28.0,181,30.4,312,20,40,15.7,2,10,2,74.8,0.31,223,652,1183,174,35.8,323,40.8,552,32,23,13.0,590,205,0.14,0.4,16.6,20,0.12,291,89,0.1,0.33,17.2,11,0.11,23263,26642,396454,114920,11020,11888,9848,10836,1932,2849,57.6,11.5,464,1770,445,75,2073,11294,14441,202141,74164,5050,5740,4772,5482,1161,2406,19.9,-2.8,214,651,196,53,860,25047,1544,440,94,177,742,614,238,72,87,11,23263,51,350,12946,1423,382,30,104,395,489,97,50,25,5,11294,72,261,1099,826,81,53,76,49,14,168,130,7,8,9,12,2,494,348,42,23,40,24,17,51,36,3,2,3,5,2,471,272,185,198,88,212,462,45.9,250,339,95,244,223,694,402,9,537,298,305,183,49,239,575,41.6,336,457,163,294,327,864,818,17,29895,2170,7410,14372,8301,1277,29885,704,336,239,19122,104099,56216,988,754,279,406,298,22992,2054,18167,3258,8426,6598,3319,561,18164,531,250,212,9794,49417,23538,434,310,125,442,259,11200,853,418,84,294.0,123,19,219,2.34,94,33,78.6,32.1,418,84,252.0,165,21,175,0.53,33,94,32.1,78.6,347,384,51,9,3,1866,438,364,402,332,72,3,10,1647,364,438
